Country,Continent
Monaco,Europe
Japan,Asia
Singapore,Asia
Macau; China,Asia
San Marino,Europe
Iceland,Europe
Hong Kong,Asia
Andorra,Europe
Switzerland,Europe
Guernsey,Europe
Israel,Asia
South Korea,Asia
Luxembourg,Europe
Australia,Oceania
Italy,Europe
Sweden,Europe
Canada,North America
Jersey,Europe
Liechtenstein,Europe
France,Europe
Norway,Europe
Spain,Europe
Austria,Europe
Anguilla,North America
Bermuda,North America
Netherlands,Europe
Cayman Islands,North America
Isle of Man,Europe
New Zealand,Oceania
Belgium,Europe
Finland,Europe
Ireland,Europe
Germany,Europe
United Kingdom,Europe
Greece,Europe
Saint Pierre and Miquelon,North America
Faroe Islands,Europe
Malta,Europe
European Union,Europe
Taiwan,Asia
U.S. Virgin Islands,North America
Turks and Caicos Islands,North America
United States of America,North America
Wallis and Futuna,Oceania
"Saint Helena, Ascension and Tristan da Cunha",Africa
Denmark,Europe
Gibraltar,Europe
Puerto Rico,North America
Portugal,Europe
Bahrain,Asia
Chile,South America
Cuba,North America
Cyprus,Europe
Qatar,Asia
British Virgin Islands,North America
Costa Rica,North America
Czech Republic,Europe
Panama,North America
Albania,Europe
Slovenia,Europe
Dominican Republic,North America
Sint Maarten,North America
Kuwait,Asia
Northern Mariana Islands; US,Oceania
Falkland Islands,South America
Saint Lucia,North America
New Caledonia,Oceania
Lebanon,Asia
Poland,Europe
United Arab Emirates,Asia
Brunei,Asia
French Polynesia,Oceania
Paraguay,South America
Uruguay,South America
Argentina,South America
Slovakia,Europe
Dominica,North America
Morocco,Africa
Algeria,Africa
Aruba,South America
Ecuador,South America
Sri Lanka,Asia
Bosnia and Herzegovina,Europe
Estonia,Europe
Antigua and Barbuda,North America
Libya,Africa
Georgia,Europe
Macedonia,Europe
Tonga,Oceania
Tunisia,Africa
Croatia,Europe
Hungary,Europe
Mexico,North America
Cook Islands,Oceania
Venezuela,South America
Colombia,South America
Saint Kitts and Nevis,North America
Maldives,Asia
Mauritius,Africa
Oman,Asia
China,Asia
Serbia,Europe
American Samoa,Oceania
Barbados,North America
Saint Vincent and the Grenadines,North America
Saudi Arabia,Asia
Solomon Islands,Oceania
Romania,Europe
Malaysia,Asia
West Bank,Asia
Iraq,Asia
Lithuania,Europe
Syria,Asia
Turkey,Asia
El Salvador,North America
Seychelles,Africa
Thailand,Asia
Armenia,Europe
Jordan,Asia
Bulgaria,Europe
Latvia,Europe
Montserrat,North America
Grenada,North America
Gaza Strip,Asia
Brazil,South America
Uzbekistan,Asia
Peru,South America
Samoa,Oceania
Jamaica,North America
Vanuatu,Oceania
Vietnam,Asia
Bangladesh,Asia
Nicaragua,North America
Marshall Islands,Oceania
Palau,Oceania
Federated States of Micronesia,Oceania
Trinidad & Tobago,North America
Belarus,Europe
Egypt,Africa
Fiji,Oceania
Indonesia,Asia
Azerbaijan,Europe
Greenland,North America
The Bahamas,North America
Guatemala,North America
Suriname,South America
Cabo Verde,Africa
Ukraine,Europe
Iran,Asia
Honduras,North America
Kazakhstan,Asia
Kyrgyzstan,Asia
Moldova,Europe
Nepal,Asia
North Korea,Asia
Russia,Asia
Bhutan,Asia
Turkmenistan,Asia
Mongolia,Asia
Bolivia,South America
Philippines,Asia
Belize,North America
India,Asia
Guyana,South America
Timor-Leste,Asia
Pakistan,Asia
Tajikistan,Asia
Papua New Guinea,Oceania
Nauru,Oceania
Burma,Asia
Ghana,Africa
Tuvalu,Oceania
Kiribati,Oceania
Madagascar,Africa
Yemen,Asia
Togo,Africa
Eritrea,Africa
São Tomé and Príncipe,Africa
Gambia,Africa
Cambodia,Asia
Laos,Asia
Comoros,Africa
Equatorial Guinea,Africa
Sudan,Africa
Kenya,Africa
Haiti,North America
Namibia,Africa
Djibouti,Africa
South Africa,Africa
Western Sahara,Africa
Mauritania,Africa
Ethiopia,Africa
Tanzania,Africa
Benin,Africa
Senegal,Africa
Malawi,Africa
Guinea,Africa
Burundi,Africa
Rwanda,Africa
Congo,Africa
Liberia,Africa
Côte d'Ivoire,Africa
Cameroon,Africa
Sierra Leone,Africa
Zimbabwe,Africa
Dem. Rep. Congo,Africa
Angola,Africa
Mali,Africa
Burkina Faso,Africa
Niger,Africa
Uganda,Africa
Botswana,Africa
Nigeria,Africa
Mozambique,Africa
Lesotho,Africa
Zambia,Africa
Somalia,Africa
Central African Rep.,Africa
Gabon,Africa
Swaziland,Africa
Afghanistan,Asia
Guinea-Bissau,Africa
Chad,Africa
Northern Cyprus,Europe
"Hong Kong S.A.R., China",Asia
Montenegro,Europe
North Macedonia,Europe
Somaliland region,Africa
Palestinian Territories,Asia
Myanmar,Asia
Ivory Coast,Africa
S. Sudan,Africa
Somaliland Region,Africa
North Cyprus,Europe
Kosovo,Europe
